"","Rank","Player","Pay","Position","ShortName","Year","abbr","playerID","asst.tackles","defints","fga","fgm","fgyds","forced.fumbs","fumbslost","fumbyds","games","kick.ret.lng","kick.rets","kickret.avg","kickret.lngtd","kickret.tds","pass.att","pass.comp","pass.ints","pass.tds","pass.twopta","pass.twoptm","passyds","punt.rets","puntret.avg","puntret.lng","puntret.lngtd","puntret.tds","rec.tds","rec.twopta","rec.twoptm","recept","recfumbs","reclng","reclngtd","recyds","rush.att","rush.twopta","rush.twoptm","rushlng","rushlngtd","rushtds","rushyds","sacks","tackles","totalfumbs","totalrecfumbs","totpts.fg","xpa","xpb","xpmade","xpmissed","xppts.tot","X1"
"415",415,"Wade Smith","$2,500,000  ","Guard","W.Smith",2011,"HOU","00-0022131",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NA
"416",416,"Jacoby Jones","$2,500,000  ","Wide Receiver","J.Jones",2011,"HOU","00-0025460",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,49,149,366,79,1,2,0,0,31,0,330,112,512,4,0,0,17,0,0,17,0,1,0,0,0,0,0,0,0,0,NA
"417",417,"Israel Idonije","$2,500,000  ","Defensive End","I.Idonije",2011,"CHI","00-0021604",11,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,0,2,0,0,0,0,0,0,NA
"418",418,"Vernon Carey","$2,500,000  ","Tackle","V.Carey",2011,"MIA","00-0022890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"419",419,"Malcolm Jenkins","$2,480,000  ","Free Safety","M.Jenkins",2011,"NO","00-0026990",14,0,0,0,0,1,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,1,0,0,0,0,0,0,NA
"420",420,"Kyle Cook","$2,475,000  ","Center","K.Cook",2011,"CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",421,"Maurice Morris","$2,475,000  ","Running Back","M.Morris",2011,"DET","00-0021182",0,0,0,0,0,0,0,0,13,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,116,9,230,80,0,0,125,1,1,316,0,0,1,0,0,0,0,0,0,0,NA
"422",422,"Mike DeVito","$2,475,000  ","Defensive End","M.DeVito",2011,"NYJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",423,"Jim Leonhard","$2,458,333  ","Safety","J.Leonhard",2011,"NYJ","00-0023287",10,1,0,0,0,1,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,9,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,NA
"424",424,"Todd Herremans","$2,433,333  ","Guard","T.Herremans",2011,"PHI","00-0023560",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"425",425,"Ahmad Brooks","$2,425,000  ","Outside Linebacker","A.Brooks",2011,"SF","00-0024495",14,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,0,0,0,0,0,0,0,0,NA
"426",426,"Daniel Graham","$2,416,667  ","Tight End","D.Graham",2011,"TEN","00-0021154",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,25,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"427",427,"Joshua Cribbs","$2,407,000  ","Wide Receiver","J.Cribbs",2011,"CLE","00-0023176",0,0,0,0,0,0,1,0,16,481,39,378,0,0,0,0,0,0,0,0,0,34,198,282,84,1,4,1,0,41,2,299,83,518,7,0,0,19,0,0,25,0,0,3,2,0,0,0,0,0,0,NA
"428",428,"Andra Davis","$2,400,000  ","Linebacker","A.Davis",2011,"BUF","00-0021257",8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,NA
"429",429,"Josh Scobee","$2,400,000  ","Kicker","J.Scobee",2011,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",430,"Deion Branch","$2,400,000  ","Wide Receiver","D.Branch",2011,"NE","00-0021192",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,51,0,309,17,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"431",431,"Thomas Davis","$2,400,000  ","Outside Linebacker","T.Davis",2011,"CAR","00-0023448",6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,NA
"432",432,"John Kasay","$2,400,000  ","Kicker","J.Kasay",2011,"CAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",433,"Ryan Lilja","$2,400,000  ","Center","R.Lilja",2011,"KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",434,"Tim Dobbins","$2,400,000  ","Inside Linebacker","T.Dobbins",2011,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",435,"Bobbie Williams","$2,388,236  ","Guard","B.Williams",2011,"CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",436,"Ryan Longwell","$2,375,000  ","Kicker","R.Longwell",2011,"MIN","00-0010072",0,0,27,22,468,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,39,0,38,1,38,NA
"437",437,"Justin Durant","$2,375,000  ","Outside Linebacker","J.Durant",2011,"DET","00-0025435",15,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0,0,0,0,0,NA
"438",438,"Leon Washington","$2,375,000  ","Running Back","L.Washington",2011,"SEA","00-0024332",0,0,0,0,0,0,0,0,16,505,43,399,0,0,0,0,0,0,0,0,0,41,175,273,0,0,0,0,0,10,1,39,0,48,53,0,0,149,48,1,248,0,0,2,1,0,0,0,0,0,0,NA
"439",439,"Parys Haralson","$2,350,000  ","Defensive End","P.Haralson",2011,"SF","00-0024354",6,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,NA
"440",440,"Lyle Sendlein","$2,350,000  ","Center","L.Sendlein",2011,"ARI","00-0025682",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NA
"441",441,"Patrick Crayton","$2,350,000  ","Wide Receiver","P.Crayton",2011,"LAC","00-0022766",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,22,70,119,0,0,1,0,0,23,1,155,26,248,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,NA
"442",442,"Tyson Alualu","$2,345,000  ","Defensive End","T.Alualu",2011,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",443,"Vonta Leach","$2,333,333  ","Fullback","V.Leach",2011,"BAL","00-0022397",0,0,0,0,0,0,0,0,12,29,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,60,0,69,12,0,0,19,0,0,35,0,0,0,1,0,0,0,0,0,0,NA
"444",444,"Kassim Osgood","$2,333,333  ","Wide Receiver","K.Osgood",2011,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",445,"Ron Edwards","$2,333,333  ","Defensive Tackle","R.Edwards",2011,"CAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",446,"Matt Spaeth","$2,333,333  ","Tight End","M.Spaeth",2011,"CHI","00-0025464",0,0,0,0,0,0,0,0,8,14,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,44,6,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"447",447,"Clint Session","$2,325,000  ","Linebacker","C.Session",2011,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",448,"Aaron Ross","$2,322,000  ","Cornerback","A.Ross",2011,"NYG","00-0025407",14,4,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,14,45,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,0,0,NA
"449",449,"Phillip Merling","$2,315,000  ","Defensive End","P.Merling",2011,"MIA","00-0026172",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA
"450",450,"Chris Williams","$2,308,250  ","Guard","C.Williams",2011,"CHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",451,"Mario Haggan","$2,303,333  ","Linebacker","M.Haggan",2011,"DEN","00-0022034",8,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,NA
"452",452,"Demorrio Williams","$2,300,000  ","Linebacker","D.Williams",2011,"KC","00-0022707",3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NA
"453",453,"Jake Locker","$2,288,364  ","Quarterback","J.Locker",2011,"TEN","00-0027946",0,0,0,0,0,0,0,0,5,0,0,0,0,0,66,34,0,4,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,37,6,1,56,0,0,0,0,0,0,0,0,0,0,NA
"454",454,"Chris Crocker","$2,287,500  ","Safety","C.Crocker",2011,"CIN","00-0022167",16,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,45,0,0,0,0,0,0,0,0,NA
"455",455,"Brian Cushing","$2,274,000  ","Inside Linebacker","B.Cushing",2011,"HOU","00-0026991",38,2,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0,0,0,0,0,NA
"456",456,"Shaun Hill","$2,273,225  ","Quarterback","S.Hill",2011,"DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",457,"Tyron Smith","$2,272,018  ","Left Tackle","T.Smith",2011,"DAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",458,"Josh Freeman","$2,270,000  ","Quarterback","J.Freeman",2011,"TB","00-0026993",0,0,0,0,0,0,5,-13,15,0,0,0,0,0,553,346,22,16,6,2,3590,0,0,0,0,0,0,0,0,0,2,0,0,0,55,1,0,140,16,4,238,0,0,9,2,0,0,0,0,0,0,NA
"459",459,"Ben Obomanu","$2,266,667  ","Wide Receiver","B.Obomanu",2011,"SEA","00-0024463",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,37,0,259,19,436,1,0,0,13,0,0,13,0,0,0,1,0,0,0,0,0,0,NA
"460",460,"Branden Albert","$2,266,250  ","Left Tackle","B.Albert",2011,"KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",461,"Miles Austin","$2,256,000  ","Wide Receiver","M.Austin",2011,"DAL","00-0023921",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,43,0,242,107,579,2,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,NA
"462",462,"Mike Patterson","$2,250,000  ","Defensive Tackle","M.Patterson",2011,"PHI","00-0023466",9,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,26,0,2,0,0,0,0,0,0,NA
"463",463,"Leroy Harris","$2,250,000  ","Center","L.Harris",2011,"TEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",464,"Shaun Smith","$2,250,000  ","Defensive Tackle","S.Smith",2011,"TEN","00-0021679",8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,NA
"465",465,"Tony Scheffler","$2,250,000  ","Tight End","T.Scheffler",2011,"DET","00-0024276",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,26,0,234,87,347,1,0,0,5,0,0,5,0,0,1,1,0,0,0,0,0,0,NA
"466",466,"Ryan Clark","$2,250,000  ","Safety","R.Clark",2011,"PIT","00-0020840",29,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,0,0,0,0,0,0,0,0,NA
"467",467,"Jay Feely","$2,250,000  ","Kicker","J.Feely",2011,"ARI","00-0019770",0,0,24,19,395,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33,0,33,0,33,NA
"468",468,"Brandon Jackson","$2,250,000  ","Running Back","B.Jackson",2011,"CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",469,"Antonio Cromartie","$2,250,000  ","Cornerback","A.Cromartie",2011,"NYJ","00-0024234",9,4,0,0,0,1,2,0,16,227,17,189,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,34,2,0,0,0,0,0,0,0,NA
"470",470,"Mason Crosby","$2,250,000  ","Kicker","M.Crosby",2011,"GB","00-0025580",0,0,28,24,429,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,68,1,68,0,68,NA
"471",471,"Thomas Jones","$2,250,000  ","Running Back","T.Jones",2011,"KC","00-0019641",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,40,0,43,153,0,0,165,0,0,478,0,0,0,0,0,0,0,0,0,0,NA
"472",472,"Chris Spencer","$2,250,000  ","Guard","C.Spencer",2011,"CHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",473,"Marion Barber","$2,250,000  ","Running Back","M.Barber",2011,"CHI","00-0023544",0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,34,0,50,114,0,0,150,30,6,422,0,0,1,0,0,0,0,0,0,0,NA
"474",474,"Takeo Spikes","$2,225,000  ","Linebacker","T.Spikes",2011,"LAC","00-0015474",42,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,0,0,0,0,0,0,0,0,NA
"475",475,"Mat McBriar","$2,200,000  ","Punter","M.McBriar",2011,"DAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",476,"Anthony Spencer","$2,196,000  ","Outside Linebacker","A.Spencer",2011,"DAL","00-0025413",15,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,0,0,0,0,NA
"477",477,"Jeff Otah","$2,191,250  ","Tackle","J.Otah",2011,"CAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",478,"Blaine Gabbert","$2,182,118  ","Quarterback","B.Gabbert",2011,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",479,"Fred Jackson","$2,175,000  ","Running Back","F.Jackson",2011,"BUF","00-0024204",0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,235,0,442,170,0,0,302,131,6,934,0,0,2,0,0,0,0,0,0,0,NA
"480",480,"Leodis McKelvin","$2,173,334  ","Cornerback","L.McKelvin",2011,"BUF","00-0026151",8,1,0,0,0,0,0,0,14,22,2,21,0,0,0,0,0,0,0,0,0,8,58,99,80,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,1,3,0,0,0,0,0,0,NA
"481",481,"Jonathan Goodwin","$2,166,667  ","Center","J.Goodwin",2011,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",482,"Paris Lenon","$2,166,667  ","Inside Linebacker","P.Lenon",2011,"ARI","00-0019104",29,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,0,1,0,0,0,0,0,0,NA
"483",483,"Demaryius Thomas","$2,161,250  ","Wide Receiver","D.Thomas",2011,"DEN","00-0027874",0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,32,0,243,56,551,1,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,NA
"484",484,"Joe Staley","$2,159,750  ","Left Tackle","J.Staley",2011,"SF","00-0025415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"485",485,"Drew Coleman","$2,150,000  ","Cornerback","D.Coleman",2011,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",486,"Neil Rackers","$2,150,000  ","Kicker","N.Rackers",2011,"HOU","00-0019676",0,0,38,32,595,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,39,1,39,0,39,NA
"487",487,"Robbie Gould","$2,150,000  ","Kicker","R.Gould",2011,"CHI","00-0023252",0,0,32,28,604,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,37,0,37,0,37,NA
"488",488,"Marshawn Lynch","$2,140,000  ","Running Back","M.Lynch",2011,"SEA","00-0025399",0,0,0,0,0,0,2,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,2,144,20,212,285,0,0,277,85,12,1204,0,0,3,2,0,0,0,0,0,0,NA
"489",489,"Chris Houston","$2,125,000  ","Cornerback","C.Houston",2011,"DET","00-0025428",10,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,NA
"490",490,"Todd Heap","$2,125,000  ","Tight End","T.Heap",2011,"ARI","00-0020516",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,130,13,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"491",491,"Tim Tebow","$2,111,875  ","Quarterback","T.Tebow",2011,"DEN","00-0027876",0,0,0,0,0,0,5,-4,13,0,0,0,0,0,272,126,7,12,1,0,1729,0,0,0,0,0,0,0,0,0,3,0,0,0,120,2,2,205,49,6,666,0,0,11,3,0,0,0,0,0,0,NA
"492",492,"Billy Cundiff","$2,100,000  ","Kicker","B.Cundiff",2011,"BAL","00-0020972",0,0,37,28,488,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,38,0,38,0,38,NA
"493",493,"Braylon Edwards","$2,100,000  ","Wide Receiver","B.Edwards",2011,"SF","00-0023438",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,105,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"494",494,"Todd McClure","$2,100,000  ","Center","T.McClure",2011,"ATL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
