"","Rank","Player","Pay","Year"
"2018",17,"
			Jared Allen
			Defensive End
		","$14,480,612  ","2013"
"2019",18,"
			Brandon Carr
			Cornerback
		","$14,300,000  ","2013"
"2020",19,"
			Luke Joeckel
			Guard
		","$14,204,344  ","2013"
"2021",20,"
			Cortland Finnegan
			Cornerback
		","$14,000,000  ","2013"
"2022",21,"
			Dion Jordan
			Defensive End
		","$13,746,680  ","2013"
"2023",22,"
			William Beatty
			Left Tackle
		","$13,550,000  ","2013"
"2024",23,"
			Eli Manning
			Quarterback
		","$13,500,000  ","2013"
"2025",24,"
			Calais Campbell
			Defensive End
		","$13,250,000  ","2013"
"2026",25,"
			James Laurinaitis
			Inside Linebacker
		","$13,250,000  ","2013"
"2027",26,"
			Julius Peppers
			Defensive End
		","$13,200,000  ","2013"
"2028",27,"
			Chris Long
			Defensive End
		","$13,050,000  ","2013"
"2029",28,"
			Andy Levitre
			Guard
		","$13,000,000  ","2013"
"2030",29,"
			Carlos Dunlap
			Defensive End
		","$13,000,000  ","2013"
"2031",30,"
			Greg Jennings
			Wide Receiver
		","$13,000,000  ","2013"
"2032",31,"
			Paul Kruger
			Outside Linebacker
		","$13,000,000  ","2013"
"2033",32,"
			Tom Brady
			Quarterback
		","$13,000,000  ","2013"
"2034",33,"
			Tamba Hali
			Outside Linebacker
		","$12,500,000  ","2013"
"2035",34,"
			Carl Nicks
			Guard
		","$12,500,000  ","2013"
"2036",35,"
			Lane Johnson
			Right Tackle
		","$12,469,583  ","2013"
"2037",36,"
			Ezekiel Ansah
			Defensive End
		","$12,308,272  ","2013"
"2038",37,"
			Ndamukong Suh
			Defensive Tackle
		","$12,275,000  ","2013"
"2039",38,"
			Michael Vick
			Quarterback
		","$12,200,000  ","2013"
"2040",39,"
			Mike Wallace
			Wide Receiver
		","$12,050,000  ","2013"
"2041",40,"
			Philip Rivers
			Quarterback
		","$12,000,000  ","2013"
"2042",41,"
			Desmond Bryant
			Defensive End
		","$12,000,000  ","2013"
"2043",42,"
			Jermon Bushrod
			Guard
		","$11,815,000  ","2013"
"2044",43,"
			Ben Roethlisberger
			Quarterback
		","$11,600,000  ","2013"
"2045",44,"
			Adrian Peterson
			Running Back
		","$11,500,000  ","2013"
"2046",45,"
			Eric Wood
			Center
		","$11,200,000  ","2013"
"2047",46,"
			Michael Johnson
			Defensive End
		","$11,175,000  ","2013"
"2048",47,"
			Sam Baker
			Left Tackle
		","$11,000,000  ","2013"
"2049",48,"
			LaRon Landry
			Safety
		","$11,000,000  ","2013"
"2050",49,"
			David Harris
			Inside Linebacker
		","$11,000,000  ","2013"
"2051",50,"
			Champ Bailey
			Cornerback
		","$10,750,000  ","2013"
"2052",51,"
			Barkevious Mingo
			Outside Linebacker
		","$10,673,728  ","2013"
"2053",52,"
			Sean Lee
			Outside Linebacker
		","$10,630,000  ","2013"
"2054",53,"
			Anthony Spencer
			Outside Linebacker
		","$10,627,200  ","2013"
"2055",54,"
			Andre Johnson
			Wide Receiver
		","$10,583,333  ","2013"
"2056",55,"
			William Moore
			Strong Safety
		","$10,500,000  ","2013"
"2057",56,"
			Jason Peters
			Left Tackle
		","$10,500,000  ","2013"
"2058",57,"
			Joe Thomas
			Left Tackle
		","$10,200,000  ","2013"
"2059",58,"
			Victor Cruz
			Wide Receiver
		","$10,130,000  ","2013"
"2060",59,"
			Chris Johnson
			Running Back
		","$10,000,000  ","2013"
"2061",60,"
			Drew Brees
			Quarterback
		","$10,000,000  ","2013"
"2062",61,"
			Phillip Loadholt
			Right Tackle
		","$10,000,000  ","2013"
"2063",62,"
			Zach Miller
			Tight End
		","$10,000,000  ","2013"
"2064",63,"
			Ryan Kalil
			Center
		","$10,000,000  ","2013"
"2065",64,"
			Branden Albert
			Left Tackle
		","$9,828,000  ","2013"
"2066",65,"
			Morgan Burnett
			Strong Safety
		","$9,573,000  ","2013"
"2067",66,"
			Tyvon Branch
			Strong Safety
		","$9,500,000  ","2013"
"2068",67,"
			Antonio Cromartie
			Cornerback
		","$9,500,000  ","2013"
"2069",68,"
			Jonathan Cooper
			Guard
		","$9,366,092  ","2013"
"2070",69,"
			Brandon Marshall
			Wide Receiver
		","$9,300,000  ","2013"
"2071",70,"
			LaMarr Woodley
			Outside Linebacker
		","$9,000,000  ","2013"
"2072",71,"
			Sam Bradford
			Quarterback
		","$9,000,000  ","2013"
"2073",72,"
			Jay Cutler
			Quarterback
		","$8,970,000  ","2013"
"2074",73,"
			Mark Sanchez
			Quarterback
		","$8,750,000  ","2013"
"2075",74,"
			Dashon Goldson
			Free Safety
		","$8,735,295  ","2013"
"2076",75,"
			Brian Robison
			Defensive End
		","$8,500,000  ","2013"
"2077",76,"
			Sidney Rice
			Wide Receiver
		","$8,500,000  ","2013"
"2078",77,"
			Alex Smith
			Quarterback
		","$8,500,000  ","2013"
"2079",78,"
			Elvis Dumervil
			Outside Linebacker
		","$8,500,000  ","2013"
"2080",79,"
			Randy Starks
			Defensive End
		","$8,450,000  ","2013"
"2081",80,"
			Henry Melton
			Defensive Tackle
		","$8,450,000  ","2013"
"2082",81,"
			Anthony Davis
			Right Tackle
		","$8,380,000  ","2013"
"2083",82,"
			Danny Amendola
			Wide Receiver
		","$8,375,000  ","2013"
"2084",83,"
			Gerald McCoy
			Defensive Tackle
		","$8,321,250  ","2013"
"2085",84,"
			Jermichael Finley
			Tight End
		","$8,250,000  ","2013"
"2086",85,"
			Sebastian Vollmer
			Right Tackle
		","$8,250,000  ","2013"
"2087",86,"
			Mike Williams
			Wide Receiver
		","$8,200,000  ","2013"
"2088",87,"
			Justin Smith
			Defensive End
		","$8,100,000  ","2013"
"2089",88,"
			Tavon Austin
			Wide Receiver
		","$8,058,456  ","2013"
"2090",89,"
			Dannell Ellerbe
			Outside Linebacker
		","$8,025,000  ","2013"
"2091",90,"
			Carson Palmer
			Quarterback
		","$8,000,000  ","2013"
"2092",91,"
			Jake Long
			Left Tackle
		","$8,000,000  ","2013"
"2093",92,"
			Jared Cook
			Tight End
		","$8,000,000  ","2013"
"2094",93,"
			Charles Tillman
			Cornerback
		","$8,000,000  ","2013"
"2095",94,"
			Philip Wheeler
			Outside Linebacker
		","$8,000,000  ","2013"
"2096",95,"
			D'Brickashaw Ferguson
			Left Tackle
		","$8,000,000  ","2013"
"2097",96,"
			Dee Milliner
			Cornerback
		","$7,993,000  ","2013"
"2098",97,"
			Ray Rice
			Running Back
		","$7,941,176  ","2013"
"2099",98,"
			Lawrence Timmons
			Inside Linebacker
		","$7,875,000  ","2013"
"2100",99,"
			Brian Cushing
			Inside Linebacker
		","$7,814,911  ","2013"
"2101",100,"
			Brian Hartline
			Wide Receiver
		","$7,715,000  ","2013"
"2102",101,"
			Chance Warmack
			Guard
		","$7,633,472  ","2013"
"2103",102,"
			Brandon Flowers
			Cornerback
		","$7,600,000  ","2013"
"2104",103,"
			Chris Houston
			Cornerback
		","$7,500,000  ","2013"
"2105",104,"
			Troy Polamalu
			Safety
		","$7,500,000  ","2013"
"2106",105,"
			Sean Smith
			Cornerback
		","$7,500,000  ","2013"
"2107",106,"
			Kyle Arrington
			Cornerback
		","$7,500,000  ","2013"
"2108",107,"
			Johnathan Joseph
			Cornerback
		","$7,500,000  ","2013"
"2109",108,"
			Santonio Holmes
			Wide Receiver
		","$7,500,000  ","2013"
"2110",109,"
			Jahri Evans
			Guard
		","$7,400,000  ","2013"
"2111",110,"
			Lardarius Webb
			Cornerback
		","$7,385,000  ","2013"
"2112",111,"
			Kam Chancellor
			Strong Safety
		","$7,325,000  ","2013"
"2113",112,"
			Stevie Johnson
			Wide Receiver
		","$7,325,000  ","2013"
"2114",113,"
			Eric Berry
			Free Safety
		","$7,309,000  ","2013"
"2115",114,"
			Russell Okung
			Left Tackle
		","$7,260,000  ","2013"
"2116",115,"
			Antrel Rolle
			Strong Safety
		","$7,250,000  ","2013"
"2117",116,"
			Matt Schaub
			Quarterback
		","$7,250,000  ","2013"
"2118",117,"
			Joe Haden
			Cornerback
		","$7,136,429  ","2013"
"2119",118,"
			D.J. Fluker
			Guard
		","$7,077,730  ","2013"
"2120",119,"
			Keenan Lewis
			Cornerback
		","$7,050,000  ","2013"
"2121",120,"
			Tony Gonzalez
			Tight End
		","$7,000,000  ","2013"
"2122",121,"
			Antonio Brown
			Wide Receiver
		","$7,000,000  ","2013"
"2123",122,"
			Andre Smith
			Guard
		","$7,000,000  ","2013"
"2124",123,"
			Chad Greenway
			Outside Linebacker
		","$7,000,000  ","2013"
"2125",124,"
			Robert Mathis
			Outside Linebacker
		","$7,000,000  ","2013"
"2126",125,"
			Charles Johnson
			Defensive End
		","$7,000,000  ","2013"
"2127",126,"
			Marshawn Lynch
			Running Back
		","$7,000,000  ","2013"
"2128",127,"
			Louis Vasquez
			Guard
		","$7,000,000  ","2013"
"2129",128,"
			Vince Wilfork
			Defensive Tackle
		","$7,000,000  ","2013"
"2130",129,"
			DeSean Jackson
			Wide Receiver
		","$7,000,000  ","2013"
"2131",130,"
			Jairus Byrd
			Free Safety
		","$6,916,000  ","2013"
"2132",131,"
			Alan Branch
			Defensive Tackle
		","$6,875,000  ","2013"
"2133",132,"
			Miles Austin
			Wide Receiver
		","$6,732,000  ","2013"
"2134",133,"
			Chris Snee
			Guard
		","$6,700,000  ","2013"
"2135",134,"
			DeMeco Ryans
			Inside Linebacker
		","$6,700,000  ","2013"
"2136",135,"
			Darren McFadden
			Running Back
		","$6,678,584  ","2013"
"2137",136,"
			Vernon Davis
			Tight End
		","$6,672,000  ","2013"
"2138",137,"
			Leon Hall
			Cornerback
		","$6,600,000  ","2013"
"2139",138,"
			Red Bryant
			Defensive End
		","$6,600,000  ","2013"
"2140",139,"
			Roddy White
			Wide Receiver
		","$6,600,000  ","2013"
"2141",140,"
			DeMarcus Ware
			Outside Linebacker
		","$6,500,000  ","2013"
"2142",141,"
			Ricky Jean Francois
			Defensive Tackle
		","$6,500,000  ","2013"
"2143",142,"
			Tramon Williams
			Cornerback
		","$6,500,000  ","2013"
"2144",143,"
			Paul Posluszny
			Outside Linebacker
		","$6,500,000  ","2013"
"2145",144,"
			Frank Gore
			Running Back
		","$6,450,000  ","2013"
"2146",145,"
			Terrell Suggs
			Outside Linebacker
		","$6,400,000  ","2013"
"2147",146,"
			D.J. Hayden
			Cornerback
		","$6,293,144  ","2013"
"2148",147,"
			Matt Forte
			Running Back
		","$6,268,750  ","2013"
"2149",148,"
			Glover Quin
			Free Safety
		","$6,250,000  ","2013"
"2150",149,"
			Ryan Pickett
			Defensive Tackle
		","$6,200,000  ","2013"
"2151",150,"
			Ahtyba Rubin
			Defensive Tackle
		","$6,200,000  ","2013"
"2152",151,"
			Wes Welker
			Wide Receiver
		","$6,150,000  ","2013"
"2153",152,"
			Nick Mangold
			Center
		","$6,110,000  ","2013"
"2154",153,"
			Curtis Lofton
			Inside Linebacker
		","$6,100,000  ","2013"
"2155",154,"
			Leodis McKelvin
			Cornerback
		","$6,050,000  ","2013"
"2156",155,"
			Michael Roos
			Left Tackle
		","$6,000,000  ","2013"
"2157",156,"
			Reggie Wayne
			Wide Receiver
		","$6,000,000  ","2013"
"2158",157,"
			Chris Clemons
			Defensive End
		","$6,000,000  ","2013"
"2159",158,"
			Cliff Avril
			Defensive End
		","$6,000,000  ","2013"
"2160",159,"
			Eric Weddle
			Free Safety
		","$6,000,000  ","2013"
"2161",160,"
			Logan Mankins
			Guard
		","$6,000,000  ","2013"
"2162",161,"
			Derek Cox
			Cornerback
		","$6,000,000  ","2013"
"2163",162,"
			Donald Penn
			Left Tackle
		","$6,000,000  ","2013"
"2164",163,"
			Davin Joseph
			Guard
		","$6,000,000  ","2013"
"2165",164,"
			Anquan Boldin
			Wide Receiver
		","$6,000,000  ","2013"
"2166",165,"
			Robbie Gould
			Kicker
		","$5,925,000  ","2013"
"2167",166,"
			Pierre Garcon
			Wide Receiver
		","$5,906,250  ","2013"
"2168",167,"
			Star Lotulelei
			Defensive Tackle
		","$5,770,092  ","2013"
"2169",168,"
			Sheldon Richardson
			Defensive Tackle
		","$5,762,176  ","2013"
"2170",169,"
			Thomas Davis
			Outside Linebacker
		","$5,750,000  ","2013"
"2171",170,"
			Anthony Fasano
			Tight End
		","$5,750,000  ","2013"
"2172",171,"
			Paul Soliai
			Defensive Tackle
		","$5,750,000  ","2013"
"2173",172,"
			Lance Briggs
			Outside Linebacker
		","$5,750,000  ","2013"
"2174",173,"
			Cary Williams
			Cornerback
		","$5,750,000  ","2013"
"2175",174,"
			Delanie Walker
			Tight End
		","$5,650,000  ","2013"
"2176",175,"
			Kraig Urbik
			Guard
		","$5,650,000  ","2013"
"2177",176,"
			Antonio Smith
			Defensive End
		","$5,647,059  ","2013"
"2178",177,"
			Reshad Jones
			Strong Safety
		","$5,630,000  ","2013"
"2179",178,"
			Jason Witten
			Tight End
		","$5,500,000  ","2013"
"2180",179,"
			London Fletcher
			Inside Linebacker
		","$5,500,000  ","2013"
"2181",180,"
			Jordan Gross
			Left Tackle
		","$5,500,000  ","2013"
"2182",181,"
			Scott Wells
			Center
		","$5,500,000  ","2013"
"2183",182,"
			Brent Grimes
			Cornerback
		","$5,500,000  ","2013"
"2184",183,"
			Arian Foster
			Running Back
		","$5,500,000  ","2013"
"2185",184,"
			Martellus Bennett
			Tight End
		","$5,315,000  ","2013"
"2186",185,"
			Ben Grubbs
			Guard
		","$5,300,000  ","2013"
"2187",186,"
			Sebastian Janikowski
			Kicker
		","$5,300,000  ","2013"
"2188",187,"
			Steven Jackson
			Running Back
		","$5,250,000  ","2013"
"2189",188,"
			Larry Fitzgerald
			Wide Receiver
		","$5,250,000  ","2013"
"2190",189,"
			E.J. Manuel
			Quarterback
		","$5,247,036  ","2013"
"2191",190,"
			Dwight Freeney
			Outside Linebacker
		","$5,187,500  ","2013"
"2192",191,"
			Jarvis Jones
			Outside Linebacker
		","$5,116,272  ","2013"
"2193",192,"
			Mike DeVito
			Defensive End
		","$5,100,000  ","2013"
"2194",193,"
			Tramaine Brock
			Cornerback
		","$5,073,000  ","2013"
"2195",194,"
			Dustin Colquitt
			Punter
		","$5,050,000  ","2013"
"2196",195,"
			Kenny Vaccaro
			Strong Safety
		","$5,023,530  ","2013"
"2197",196,"
			Osi Umenyiora
			Outside Linebacker
		","$5,000,000  ","2013"
"2198",197,"
			Jason McCourty
			Cornerback
		","$5,000,000  ","2013"
"2199",198,"
			Reggie Bush
			Running Back
		","$5,000,000  ","2013"
"2200",199,"
			Trent Williams
			Left Tackle
		","$5,000,000  ","2013"
"2201",200,"
			Kevin Williams
			Defensive Tackle
		","$5,000,000  ","2013"
"2202",201,"
			DeAngelo Williams
			Running Back
		","$5,000,000  ","2013"
"2203",202,"
			Greg Toler
			Cornerback
		","$5,000,000  ","2013"
"2204",203,"
			Matt Hasselbeck
			Quarterback
		","$5,000,000  ","2013"
"2205",204,"
			Brandon Mebane
			Defensive Tackle
		","$5,000,000  ","2013"
"2206",205,"
			Daryn Colledge
			Guard
		","$5,000,000  ","2013"
"2207",206,"
			D'Qwell Jackson
			Inside Linebacker
		","$5,000,000  ","2013"
"2208",207,"
			Dominique Rodgers-Cromartie
			Cornerback
		","$5,000,000  ","2013"
"2209",208,"
			Kendall Langford
			Defensive End
		","$5,000,000  ","2013"
"2210",209,"
			Maurice Jones-Drew
			Running Back
		","$5,000,000  ","2013"
"2211",210,"
			Michael Crabtree
			Wide Receiver
		","$5,000,000  ","2013"
"2212",211,"
			Eric Reid
			Strong Safety
		","$4,952,820  ","2013"
"2213",212,"
			Asante Samuel
			Cornerback
		","$4,950,000  ","2013"
"2214",213,"
			Max Unger
			Center
		","$4,900,000  ","2013"
"2215",214,"
			Aqib Talib
			Cornerback
		","$4,882,813  ","2013"
"2216",215,"
			Corey Webster
			Cornerback
		","$4,875,000  ","2013"
"2217",216,"
			Kyle Williams
			Defensive Tackle
		","$4,855,000  ","2013"
"2218",217,"
			Justin Pugh
			Guard
		","$4,854,744  ","2013"
"2219",218,"
			Kyle Long
			Guard
		","$4,822,056  ","2013"
"2220",219,"
			Michael Bennett
			Defensive End
		","$4,800,000  ","2013"
"2221",220,"
			Tyler Eifert
			Tight End
		","$4,789,364  ","2013"
"2222",221,"
			Andrew Whitworth
			Left Tackle
		","$4,750,000  ","2013"
"2223",222,"
			Antoine Bethea
			Strong Safety
		","$4,750,000  ","2013"
"2224",223,"
			Dunta Robinson
			Cornerback
		","$4,750,000  ","2013"
"2225",224,"
			Desmond Trufant
			Cornerback
		","$4,723,980  ","2013"
"2226",225,"
			B.J. Raji
			Defensive Tackle
		","$4,715,000  ","2013"
"2227",226,"
			Jonathan Babineaux
			Defensive Tackle
		","$4,700,000  ","2013"
"2228",227,"
			Tyson Jackson
			Defensive End
		","$4,700,000  ","2013"
"2229",228,"
			Darnell Dockett
			Defensive End
		","$4,700,000  ","2013"
"2230",229,"
			Sharrif Floyd
			Defensive Tackle
		","$4,658,600  ","2013"
"2231",230,"
			Justin Tuck
			Defensive End
		","$4,650,000  ","2013"
"2232",231,"
			Manny Lawson
			Outside Linebacker
		","$4,650,000  ","2013"
"2233",232,"
			Navorro Bowman
			Inside Linebacker
		","$4,630,000  ","2013"
"2234",233,"
			Marques Colston
			Wide Receiver
		","$4,600,000  ","2013"
"2235",234,"
			Dimitri Patterson
			Cornerback
		","$4,600,000  ","2013"
"2236",235,"
			Tim Jennings
			Cornerback
		","$4,600,000  ","2013"
"2237",236,"
			William Hayes
			Defensive End
		","$4,550,000  ","2013"
"2238",237,"
			Bjoern Werner
			Outside Linebacker
		","$4,527,835  ","2013"
"2239",238,"
			Barry Cofield
			Defensive Tackle
		","$4,500,000  ","2013"
"2240",239,"
			Marshal Yanda
			Guard
		","$4,500,000  ","2013"
"2241",240,"
			Mike Brisiel
			Guard
		","$4,500,000  ","2013"
"2242",241,"
			Brad Jones
			Inside Linebacker
		","$4,500,000  ","2013"
"2243",242,"
			Antonio Gates
			Tight End
		","$4,500,000  ","2013"
"2244",243,"
			David Baas
			Center
		","$4,500,000  ","2013"
"2245",244,"
			Justin Blalock
			Guard
		","$4,500,000  ","2013"
"2246",245,"
			Xavier Rhodes
			Cornerback
		","$4,462,456  ","2013"
"2247",246,"
			Jeremy Zuttah
			Center
		","$4,375,000  ","2013"
"2248",247,"
			Josh Sitton
			Guard
		","$4,350,000  ","2013"
"2249",248,"
			Marcedes Lewis
			Tight End
		","$4,350,000  ","2013"
"2250",249,"
			Datone Jones
			Defensive End
		","$4,338,357  ","2013"
"2251",250,"
			DeAndre Hopkins
			Wide Receiver
		","$4,331,692  ","2013"
"2252",251,"
			Jason Babin
			Defensive End
		","$4,325,000  ","2013"
"2253",252,"
			Sylvester Williams
			Defensive Tackle
		","$4,299,000  ","2013"
"2254",253,"
			Michael Griffin
			Free Safety
		","$4,294,118  ","2013"
"2255",254,"
			Shonn Greene
			Running Back
		","$4,250,000  ","2013"
"2256",255,"
			Britton Colquitt
			Punter
		","$4,250,000  ","2013"
"2257",256,"
			Malcom Floyd
			Wide Receiver
		","$4,250,000  ","2013"
"2258",257,"
			Dustin Keller
			Tight End
		","$4,250,000  ","2013"
"2259",258,"
			Nate Washington
			Wide Receiver
		","$4,200,000  ","2013"
"2260",259,"
			Will Smith
			Outside Linebacker
		","$4,150,000  ","2013"
"2261",260,"
			Donte Whitner
			Strong Safety
		","$4,100,000  ","2013"
"2262",261,"
			Domata Peko
			Defensive Tackle
		","$4,100,000  ","2013"
"2263",262,"
			Levi Brown
			Left Tackle
		","$4,050,588  ","2013"
"2264",263,"
			Cordarrelle Patterson
			Wide Receiver
		","$4,036,672  ","2013"
"2265",264,"
			Nick Roach
			Inside Linebacker
		","$4,025,000  ","2013"
"2266",265,"
			James Casey
			Fullback
		","$4,015,000  ","2013"
"2267",266,"
			Kamerion Wimbley
			Outside Linebacker
		","$4,000,000  ","2013"
"2268",267,"
			DeAndre Levy
			Outside Linebacker
		","$4,000,000  ","2013"
"2269",268,"
			Sammie Lee Hill
			Defensive Tackle
		","$4,000,000  ","2013"
"2270",269,"
			Kevin Huber
			Punter
		","$4,000,000  ","2013"
"2271",270,"
			David Hawthorne
			Inside Linebacker
		","$4,000,000  ","2013"
"2272",271,"
			Josh Morgan
			Wide Receiver
		","$4,000,000  ","2013"
"2273",272,"
			Greg Olsen
			Tight End
		","$4,000,000  ","2013"
"2274",273,"
			Stephen Bowen
			Defensive End
		","$4,000,000  ","2013"
"2275",274,"
			Haloti Ngata
			Defensive Tackle
		","$4,000,000  ","2013"
"2276",275,"
			Breno Giacomini
			Right Tackle
		","$4,000,000  ","2013"
"2277",276,"
			Jacoby Jones
			Wide Receiver
		","$4,000,000  ","2013"
"2278",277,"
			Jeromey Clary
			Guard
		","$4,000,000  ","2013"
"2279",278,"
			Jerraud Powers
			Cornerback
		","$4,000,000  ","2013"
"2280",279,"
			Matt Moore
			Quarterback
		","$4,000,000  ","2013"
"2281",280,"
			Owen Daniels
			Tight End
		","$4,000,000  ","2013"
"2282",281,"
			Danieal Manning
			Safety
		","$4,000,000  ","2013"
"2283",282,"
			Marcel Reece
			Fullback
		","$3,992,744  ","2013"
"2284",283,"
			Ike Taylor
			Cornerback
		","$3,916,470  ","2013"
"2285",284,"
			Alec Ogletree
			Inside Linebacker
		","$3,897,752  ","2013"
"2286",285,"
			Roman Harper
			Strong Safety
		","$3,850,000  ","2013"
"2287",286,"
			Alex Mack
			Center
		","$3,832,000  ","2013"
"2288",287,"
			Erik Walden
			Outside Linebacker
		","$3,823,529  ","2013"
"2289",288,"
			Brodrick Bunkley
			Defensive Tackle
		","$3,800,000  ","2013"
"2290",289,"
			Chase Daniel
			Quarterback
		","$3,800,000  ","2013"
"2291",290,"
			Michael Oher
			Right Tackle
		","$3,785,000  ","2013"
"2292",291,"
			Brandon Gibson
			Wide Receiver
		","$3,785,000  ","2013"
"2293",292,"
			Travis Frederick
			Center
		","$3,781,384  ","2013"
"2294",293,"
			Rey Maualuga
			Inside Linebacker
		","$3,750,000  ","2013"
"2295",294,"
			Steve Smith
			Wide Receiver
		","$3,750,000  ","2013"
"2296",295,"
			Kory Lichtensteiger
			Center
		","$3,750,000  ","2013"
"2297",296,"
			Trent Cole
			Outside Linebacker
		","$3,750,000  ","2013"
"2298",297,"
			Matt Elam
			Strong Safety
		","$3,706,456  ","2013"
"2299",298,"
			Matt Cassel
			Quarterback
		","$3,700,000  ","2013"
"2300",299,"
			Connor Barwin
			Outside Linebacker
		","$3,700,000  ","2013"
"2301",300,"
			Brian Orakpo
			Outside Linebacker
		","$3,694,000  ","2013"
"2302",301,"
			Richie Incognito
			Guard
		","$3,629,411  ","2013"
"2303",302,"
			Cameron Wake
			Defensive End
		","$3,615,000  ","2013"
"2304",303,"
			Koa Misi
			Outside Linebacker
		","$3,609,405  ","2013"
"2305",304,"
			A.J. Hawk
			Outside Linebacker
		","$3,600,000  ","2013"
"2306",305,"
			Andy Lee
			Punter
		","$3,575,000  ","2013"
"2307",306,"
			Ahmad Brooks
			Outside Linebacker
		","$3,550,000  ","2013"
"2308",307,"
			Rob Bironas
			Kicker
		","$3,550,000  ","2013"
"2309",308,"
			Stephen Tulloch
			Inside Linebacker
		","$3,500,000  ","2013"
"2310",309,"
			Doug Free
			Right Tackle
		","$3,500,000  ","2013"
"2311",310,"
			Jason Jones
			Defensive End
		","$3,500,000  ","2013"
"2312",311,"
			Ryan Clark
			Safety
		","$3,500,000  ","2013"
"2313",312,"
			Reggie Nelson
			Free Safety
		","$3,500,000  ","2013"
"2314",313,"
			Junior Galette
			Outside Linebacker
		","$3,500,000  ","2013"
"2315",314,"
			Chris Chester
			Guard
		","$3,500,000  ","2013"
"2316",315,"
			Derrick Johnson
			Inside Linebacker
		","$3,500,000  ","2013"
"2317",316,"
			Cory Redding
			Defensive End
		","$3,500,000  ","2013"
"2318",317,"
			Donald Thomas
			Guard
		","$3,500,000  ","2013"
"2319",318,"
			Tyson Clabo
			Right Tackle
		","$3,500,000  ","2013"
"2320",319,"
			Chris Myers
			Center
		","$3,500,000  ","2013"
"2321",320,"
			Maake Kemoeatu
			Defensive Tackle
		","$3,375,000  ","2013"
"2322",321,"
			Glenn Dorsey
			Defensive End
		","$3,350,000  ","2013"
"2323",322,"
			Brent Celek
			Tight End
		","$3,331,000  ","2013"
"2324",323,"
			Jeremy Maclin
			Wide Receiver
		","$3,303,000  ","2013"
"2325",324,"
			Lance Moore
			Wide Receiver
		","$3,300,000  ","2013"
"2326",325,"
			Charles Woodson
			Strong Safety
		","$3,300,000  ","2013"
"2327",326,"
			Ray McDonald
			Defensive Tackle
		","$3,250,000  ","2013"
"2328",327,"
			Ryan Fitzpatrick
			Quarterback
		","$3,250,000  ","2013"
"2329",328,"
			Robert Geathers
			Defensive End
		","$3,250,000  ","2013"
"2330",329,"
			John Sullivan
			Center
		","$3,250,000  ","2013"
"2331",330,"
			Charlie Johnson
			Guard
		","$3,250,000  ","2013"
"2332",331,"
			James Jones
			Wide Receiver
		","$3,250,000  ","2013"
"2333",332,"
			LeSean McCoy
			Running Back
		","$3,250,000  ","2013"
"2334",333,"
			Michael Koenen
			Punter
		","$3,250,000  ","2013"
"2335",334,"
			Brett Keisel
			Defensive End
		","$3,225,000  ","2013"
"2336",335,"
			Jonathan Stewart
			Running Back
		","$3,215,000  ","2013"
"2337",336,"
			Cullen Jenkins
			Defensive End
		","$3,150,000  ","2013"
"2338",337,"
			Chad Henne
			Quarterback
		","$3,150,000  ","2013"
"2339",338,"
			Eugene Monroe
			Left Tackle
		","$3,110,882  ","2013"
"2340",339,"
			Jordy Nelson
			Wide Receiver
		","$3,100,000  ","2013"
"2341",340,"
			Chris Ivory
			Running Back
		","$3,000,000  ","2013"
"2342",341,"
			Terence Newman
			Cornerback
		","$3,000,000  ","2013"
"2343",342,"
			Darren Sproles
			Running Back
		","$3,000,000  ","2013"
"2344",343,"
			Jamaal Charles
			Running Back
		","$3,000,000  ","2013"
"2345",344,"
			Paul McQuistan
			Left Tackle
		","$3,000,000  ","2013"
"2346",345,"
			Jarret Johnson
			Outside Linebacker
		","$3,000,000  ","2013"
"2347",346,"
			Eddie Royal
			Wide Receiver
		","$3,000,000  ","2013"
"2348",347,"
			Mathias Kiwanuka
			Defensive End
		","$3,000,000  ","2013"
"2349",348,"
			Drew Stanton
			Quarterback
		","$3,000,000  ","2013"
"2350",349,"
			Joel Dreessen
			Tight End
		","$3,000,000  ","2013"
"2351",350,"
			Wesley Woodyard
			Inside Linebacker
		","$3,000,000  ","2013"
"2352",351,"
			Mike Scifres
			Punter
		","$3,000,000  ","2013"
"2353",352,"
			Kevin Vickerson
			Defensive Tackle
		","$3,000,000  ","2013"
"2354",353,"
			Todd Herremans
			Guard
		","$3,000,000  ","2013"
"2355",354,"
			Evan Mathis
			Guard
		","$3,000,000  ","2013"
"2356",355,"
			Patrick Chung
			Strong Safety
		","$3,000,000  ","2013"
"2357",356,"
			Kevin Kolb
			Quarterback
		","$3,000,000  ","2013"
"2358",357,"
			Wade Smith
			Guard
		","$3,000,000  ","2013"
"2359",358,"
			Pat McAfee
			Punter
		","$2,977,000  ","2013"
"2360",359,"
			Wallace Gilberry
			Defensive End
		","$2,950,000  ","2013"
"2361",360,"
			Jerome Felton
			Fullback
		","$2,941,178  ","2013"
"2362",361,"
			Patrick Willis
			Inside Linebacker
		","$2,937,000  ","2013"
"2363",362,"
			Chris Canty
			Defensive End
		","$2,840,000  ","2013"
"2364",363,"
			Joe Staley
			Left Tackle
		","$2,800,000  ","2013"
"2365",364,"
			Donnie Avery
			Wide Receiver
		","$2,800,000  ","2013"
"2366",365,"
			Kaluka Maiava
			Inside Linebacker
		","$2,765,000  ","2013"
"2367",366,"
			John Cyprien
			Strong Safety
		","$2,762,528  ","2013"
