"","Tm","abbr","logo","dline_rank","db_rank","lb_rank","qb_rank","wr_rank","rb_rank","te_rank","oline_rank","Year_start","Year_end","avg_rank","good_qb","good_rec","good_te","good_rb","good_oline","good_db","good_lb","good_line"
"190","Tampa Bay Buccaneers","TB","Buccaneers",21,17,16,11,14,20,29,21,2016,2017,18.625,"Yes","Yes","No","No","No","Yes","Yes","No"
"191","Tennessee Titans","TEN","Titans",14,32,12,8,20,2,7,4,2016,2017,12.375,"Yes","No","Yes","Yes","Yes","No","Yes","No"
"192","Washington Redskins","WAS","Redskins",25,12,30,5,18,32,3,1,2016,2017,15.75,"Yes","No","Yes","No","Yes","Yes","No","No"
"193","Arizona Cardinals","ARI","Cardinals",12,19,13,15,12,30,22,26,2017,2018,18.625,"Yes","Yes","No","No","No","No","Yes","Yes"
"194","Atlanta Falcons","ATL","Falcons",11,15,10,14,22,4,30,8,2017,2018,14.25,"Yes","No","No","Yes","Yes","No","Yes","Yes"
"195","Baltimore Ravens","BAL","Ravens",8,2,14,23,19,28,14,30,2017,2018,17.25,"No","No","Yes","No","No","Yes","Yes","Yes"
"196","Buffalo Bills","BUF","Bills",18,8,20,17,29,14,21,19,2017,2018,18.25,"Yes","No","No","Yes","No","Yes","No","Yes"
"197","Carolina Panthers","CAR","Panthers",6,22,4,3,21,5,19,2,2017,2018,10.25,"Yes","No","No","Yes","Yes","No","Yes","Yes"
"198","Chicago Bears","CHI","Bears",7,9,5,25,30,32,15,13,2017,2018,17,"No","No","Yes","No","Yes","Yes","Yes","Yes"
"199","Cincinnati Bengals","CIN","Bengals",24,6,23,18,10,11,16,15,2017,2018,15.375,"No","Yes","No","Yes","Yes","Yes","No","No"
"200","Cleveland Browns","CLE","Browns",22,23,28,24,31,6,23,16,2017,2018,21.625,"No","No","No","Yes","Yes","No","No","No"
"201","Dallas Cowboys","DAL","Cowboys",10,21,11,32,8,9,11,3,2017,2018,13.125,"No","Yes","Yes","Yes","Yes","No","Yes","Yes"
"202","Denver Broncos","DEN","Broncos",5,5,15,28,28,17,26,27,2017,2018,18.875,"No","No","No","Yes","No","Yes","Yes","Yes"
"203","Detroit Lions","DET","Lions",25,14,25,8,7,16,8,10,2017,2018,14.125,"Yes","Yes","Yes","No","Yes","Yes","No","No"
"204","Green Bay Packers","GB","Packers",28,32,19,27,5,26,27,31,2017,2018,24.375,"No","Yes","No","No","No","No","Yes","No"
"205","Houston Texans","HOU","Texans",20,31,27,26,14,19,28,28,2017,2018,24.125,"No","Yes","No","Yes","No","No","No","Yes"
"206","Indianapolis Colts","IND","Colts",29,24,29,29,20,18,13,29,2017,2018,23.875,"No","Yes","Yes","Yes","No","No","No","No"
"207","Jacksonville Jaguars","JAX","Jaguars",2,1,2,13,23,3,24,6,2017,2018,9.25,"No","No","No","Yes","Yes","Yes","Yes","Yes"
"208","Kansas City Chiefs","KC","Chiefs",16,29,9,4,25,27,2,20,2017,2018,16.5,"Yes","No","Yes","No","No","No","Yes","Yes"
"209","Los Angeles Chargers","LAC","Chargers",9,4,7,10,9,10,6,9,2017,2018,8,"No","No","Yes","No","No","Yes","Yes","No"
"210","Los Angeles Rams","LAR","Rams",17,10,21,30,32,31,31,32,2017,2018,25.5,"No","No","No","No","No","Yes","Yes","Yes"
"211","Miami Dolphins","MIA","Dolphins",26,12,31,21,1,22,18,24,2017,2018,19.375,"No","Yes","Yes","No","No","Yes","No","No"
"212","Minnesota Vikings","MIN","Vikings",1,3,1,11,15,2,10,4,2017,2018,5.875,"No","No","No","Yes","Yes","Yes","Yes","Yes"
"213","New England Patriots","NE","Patriots",23,27,18,5,2,1,3,1,2017,2018,10,"Yes","Yes","Yes","Yes","Yes","No","No","No"
"214","New Orleans Saints","NO","Saints",14,17,12,12,11,12,20,11,2017,2018,13.625,"Yes","Yes","No","Yes","Yes","No","Yes","No"
"215","New York Giants","NYG","Giants",32,28,32,22,24,21,5,25,2017,2018,23.625,"Yes","No","Yes","Yes","No","No","No","No"
"216","New York Jets","NYJ","Jets",30,25,30,20,27,15,32,22,2017,2018,25.125,"Yes","No","No","Yes","Yes","Yes","No","No"
"217","Oakland Raiders","OAK","Raiders",19,18,26,19,4,20,12,23,2017,2018,17.625,"No","Yes","Yes","No","No","No","No","No"
"218","Philadelphia Eagles","PHI","Eagles",3,16,6,2,6,24,1,14,2017,2018,9,"Yes","Yes","Yes","No","No","No","Yes","Yes"
"219","Pittsburgh Steelers","PIT","Steelers",15,7,8,9,16,7,29,7,2017,2018,12.25,"Yes","No","No","Yes","Yes","Yes","Yes","No"
"220","San Francisco 49ers","SF","49ers",31,30,22,1,3,29,4,17,2017,2018,17.125,"Yes","Yes","Yes","No","Yes","No","No","No"
"221","Seattle Seahawks","SEA","Seahawks",4,13,3,32,18,13,25,5,2017,2018,14.125,"No","No","No","Yes","Yes","Yes","Yes","Yes"
"222","Tampa Bay Buccaneers","TB","Buccaneers",27,26,17,6,13,25,17,21,2017,2018,19,"Yes","Yes","Yes","No","No","No","Yes","No"
"223","Tennessee Titans","TEN","Titans",13,20,16,16,17,8,9,12,2017,2018,13.875,"No","No","Yes","Yes","Yes","No","No","Yes"
"224","Washington Redskins","WAS","Redskins",21,11,24,7,26,23,7,18,2017,2018,17.125,"Yes","No","Yes","No","No","Yes","No","No"
"225","Arizona Cardinals","ARI","Cardinals",20,8,7,29,20,14,28,29,2018,2019,19.375,"No","No","No","Yes","No","Yes","Yes","No"
"226","Atlanta Falcons","ATL","Falcons",32,31,28,3,2,16,12,5,2018,2019,16.125,"Yes","Yes","Yes","Yes","Yes","No","No","No"
"227","Baltimore Ravens","BAL","Ravens",2,3,3,10,11,24,19,21,2018,2019,11.625,"Yes","Yes","No","No","No","Yes","Yes","Yes"
"228","Buffalo Bills","BUF","Bills",10,1,5,22,29,19,27,27,2018,2019,17.5,"No","No","No","No","No","Yes","Yes","Yes"
"229","Carolina Panthers","CAR","Panthers",13,24,23,15,4,5,18,6,2018,2019,13.5,"No","Yes","No","Yes","Yes","No","No","Yes"
"230","Chicago Bears","CHI","Bears",1,11,1,9,21,29,10,25,2018,2019,13.375,"Yes","No","Yes","No","No","Yes","Yes","Yes"
"231","Cincinnati Bengals","CIN","Bengals",31,22,32,26,5,7,24,19,2018,2019,20.75,"No","Yes","No","Yes","Yes","No","No","No"
"232","Cleveland Browns","CLE","Browns",25,19,26,13,27,8,7,8,2018,2019,16.625,"Yes","No","Yes","Yes","Yes","No","No","No"
"233","Dallas Cowboys","DAL","Cowboys",7,7,8,32,24,9,32,3,2018,2019,15.25,"No","No","No","Yes","Yes","Yes","Yes","Yes"
"234","Denver Broncos","DEN","Broncos",12,9,20,20,17,32,21,7,2018,2019,17.25,"No","Yes","No","No","Yes","Yes","No","Yes"
"235","Detroit Lions","DET","Lions",11,16,11,21,28,10,20,17,2018,2019,16.75,"No","No","No","Yes","No","Yes","Yes","Yes"
"236","Green Bay Packers","GB","Packers",19,25,13,8,13,32,11,1,2018,2019,15.25,"Yes","Yes","Yes","No","Yes","No","Yes","No"
"237","Houston Texans","HOU","Texans",6,10,17,5,10,20,23,12,2018,2019,12.875,"Yes","Yes","No","No","Yes","Yes","No","Yes"
"238","Indianapolis Colts","IND","Colts",8,6,22,6,19,27,3,20,2018,2019,13.875,"Yes","No","Yes","No","No","Yes","No","Yes"
"239","Jacksonville Jaguars","JAX","Jaguars",5,4,6,25,30,11,30,24,2018,2019,16.875,"No","No","No","Yes","No","Yes","Yes","Yes"
"240","Kansas City Chiefs","KC","Chiefs",30,26,31,1,26,22,1,10,2018,2019,18.375,"Yes","No","Yes","No","Yes","No","No","No"
"241","Los Angeles Chargers","LAC","Chargers",14,5,14,14,6,13,17,14,2018,2019,12.125,"No","Yes","No","No","No","Yes","No","No"
"242","Los Angeles Rams","LAR","Rams",16,17,24,31,32,30,31,32,2018,2019,26.625,"No","No","No","No","No","Yes","Yes","Yes"
"243","Miami Dolphins","MIA","Dolphins",28,21,27,28,12,6,26,22,2018,2019,21.25,"No","Yes","No","Yes","No","Yes","No","No"
"244","Minnesota Vikings","MIN","Vikings",4,2,4,12,3,12,14,11,2018,2019,7.75,"No","Yes","No","No","No","Yes","Yes","Yes"
"245","New England Patriots","NE","Patriots",15,15,18,16,7,2,13,4,2018,2019,11.25,"No","Yes","No","Yes","Yes","No","No","No"
"246","New Orleans Saints","NO","Saints",18,32,9,7,15,1,16,2,2018,2019,12.5,"Yes","No","No","Yes","Yes","No","Yes","No"
"247","New York Giants","NYG","Giants",24,12,25,18,8,3,9,9,2018,2019,13.5,"No","Yes","Yes","Yes","Yes","Yes","No","No"
"248","New York Jets","NYJ","Jets",23,30,16,24,31,17,29,28,2018,2019,24.75,"Yes","No","No","Yes","No","No","Yes","Yes"
"249","Oakland Raiders","OAK","Raiders",27,23,29,19,18,15,4,23,2018,2019,19.75,"Yes","Yes","Yes","Yes","No","No","No","No"
"250","Philadelphia Eagles","PHI","Eagles",22,28,12,17,16,21,2,26,2018,2019,18,"Yes","Yes","Yes","No","No","No","Yes","No"
"251","Pittsburgh Steelers","PIT","Steelers",9,18,15,4,14,28,6,18,2018,2019,14,"Yes","No","Yes","No","No","No","No","Yes"
"252","San Francisco 49ers","SF","49ers",26,27,21,11,9,18,15,16,2018,2019,17.875,"Yes","Yes","Yes","No","Yes","No","No","No"
"253","Seattle Seahawks","SEA","Seahawks",17,13,10,30,22,26,25,31,2018,2019,21.75,"No","No","No","No","No","Yes","Yes","Yes"
"254","Tampa Bay Buccaneers","TB","Buccaneers",29,29,30,2,1,23,5,13,2018,2019,16.5,"Yes","Yes","Yes","No","Yes","No","No","No"
"255","Tennessee Titans","TEN","Titans",3,14,2,23,23,4,22,15,2018,2019,13.25,"No","No","No","Yes","No","No","Yes","Yes"
"256","Washington Redskins","WAS","Redskins",21,20,19,27,25,25,8,30,2018,2019,21.875,"No","No","Yes","No","No","Yes","Yes","Yes"
